row_id,split,image_path,label_path,instance_idx,class_id,class_name,polygon_px
454,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000474_jpg.rf.dm6O1vCdxdT6VW5Oesyc.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000474_jpg.rf.dm6O1vCdxdT6VW5Oesyc.txt,22,1,healthy seed,"[[211.00033569335938, 291.0003356933594], [211.00033569335938, 292.0], [210.0, 293.00030517578125], [210.0, 298.9996643066406], [211.00033569335938, 300.0], [211.00033569335938, 303.00030517578125], [212.0, 304.0], [212.0, 304.9996643066406], [213.0003204345703, 306.0], [213.0003204345703, 306.99969482421875], [214.0, 308.0], [214.0, 308.9996643066406], [216.0, 311.0003356933594], [216.0, 312.0], [221.00033569335938, 316.99969482421875], [221.00033569335938, 318.0], [230.0, 327.00030517578125], [231.00033569335938, 327.00030517578125], [234.0, 328.9996643066406], [236.0, 328.9996643066406], [236.9996795654297, 330.0], [241.00033569335938, 330.0], [242.0, 331.0003356933594], [246.9996795654297, 331.0003356933594], [248.0, 332.0], [251.00033569335938, 332.0], [256.99969482421875, 328.0], [256.99969482421875, 327.00030517578125], [258.0, 326.0], [258.0, 324.0], [258.9996643066406, 322.99969482421875], [258.9996643066406, 321.0003356933594], [258.0, 320.0], [258.0, 318.9996643066406], [256.99969482421875, 318.0], [256.99969482421875, 316.99969482421875], [255.0003204345703, 315.0003356933594], [255.0003204345703, 314.0], [252.0, 311.0003356933594], [252.0, 310.0], [250.0, 308.0], [250.0, 306.99969482421875], [248.0, 304.9996643066406], [248.0, 304.0], [241.00033569335938, 296.99969482421875], [240.0, 296.99969482421875], [236.0, 293.00030517578125], [235.0003204345703, 293.00030517578125], [234.0, 292.0], [233.0003204345703, 292.0], [230.0, 290.0], [226.9996795654297, 290.0], [226.0, 288.9996643066406], [221.00033569335938, 288.9996643066406], [220.0, 288.0], [218.0, 288.0], [216.9996795654297, 288.9996643066406], [215.0003204345703, 288.9996643066406], [214.0, 290.0], [213.0003204345703, 290.0], [212.0, 291.0003356933594]]"
455,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000108_jpg.rf.cYM5SnlVMtMF0p7J240v.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000108_jpg.rf.cYM5SnlVMtMF0p7J240v.txt,24,0,bad seed,"[[352.99969482421875, 166.0], [352.0, 164.9996795654297], [351.0003356933594, 162.0], [348.9996643066406, 160.0], [348.0, 160.0], [344.99969482421875, 158.0], [342.0, 158.0], [338.9996643066406, 156.0], [336.0, 156.0], [335.00030517578125, 155.0003204345703], [322.0, 155.0003204345703], [321.0003356933594, 156.0], [316.99969482421875, 156.0], [316.0, 156.9996795654297], [314.0, 156.9996795654297], [313.00030517578125, 158.0], [311.0003356933594, 158.0], [310.0, 159.0003204345703], [304.9996643066406, 160.0], [304.0, 161.00033569335938], [286.99969482421875, 168.99966430664062], [284.9996643066406, 171.00033569335938], [284.0, 171.00033569335938], [280.0, 174.0], [278.9996643066406, 174.0], [270.0, 186.0], [270.0, 190.0], [272.0, 192.0], [272.0, 193.0003204345703], [273.00030517578125, 194.0], [274.0, 194.0], [275.0003356933594, 195.0003204345703], [275.0003356933594, 196.0], [278.9996643066406, 198.99966430664062], [290.0, 198.99966430664062], [291.0003356933594, 198.0], [298.0, 198.0], [298.9996643066406, 196.9996795654297], [303.00030517578125, 196.9996795654297], [304.0, 196.0], [306.99969482421875, 196.0], [308.0, 195.0003204345703], [310.0, 195.0003204345703], [311.0003356933594, 194.0], [314.0, 194.0], [315.0003356933594, 193.0003204345703], [318.0, 193.0003204345703], [318.9996643066406, 192.0], [324.0, 192.0], [324.99969482421875, 191.00033569335938], [328.0, 191.00033569335938], [331.0003356933594, 188.99966430664062], [332.99969482421875, 188.99966430664062], [336.0, 186.9996795654297], [338.0, 186.9996795654297], [340.0, 184.9996795654297], [341.0003356933594, 184.9996795654297], [344.99969482421875, 182.0], [346.0, 182.0], [351.0003356933594, 176.0], [351.0003356933594, 175.0003204345703], [352.99969482421875, 172.0]]"
456,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000033_jpg.rf.lu0JISA58KiC8ccNetCd.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000033_jpg.rf.lu0JISA58KiC8ccNetCd.txt,46,1,healthy seed,"[[471.0003356933594, 496.0], [468.9996643066406, 496.0], [468.0, 495.00030517578125], [461.0003356933594, 495.00030517578125], [460.0, 496.0], [458.0, 496.0], [457.00030517578125, 497.00030517578125], [454.0, 497.00030517578125], [451.0003356933594, 498.9996643066406], [448.9996643066406, 498.9996643066406], [440.0, 507.00030517578125], [438.9996643066406, 507.00030517578125], [438.9996643066406, 508.0], [434.0, 512.9996948242188], [434.0, 514.0], [432.0, 516.0], [432.0, 517.0003051757812], [428.9996643066406, 520.0], [428.9996643066406, 521.0003051757812], [424.99969482421875, 528.0], [424.99969482421875, 531.0003051757812], [424.0, 532.0], [424.0, 536.0], [422.99969482421875, 537.0003051757812], [422.99969482421875, 548.9996948242188], [424.0, 550.0], [424.0, 552.0], [424.99969482421875, 552.9996948242188], [426.0, 556.0], [427.00030517578125, 556.0], [432.99969482421875, 562.0], [432.99969482421875, 562.9996948242188], [435.00030517578125, 564.9996948242188], [437.00030517578125, 564.9996948242188], [438.0, 566.0], [451.0003356933594, 558.9996948242188], [461.0003356933594, 557.0003051757812], [466.0, 552.0], [466.0, 551.0003051757812], [468.0, 548.9996948242188], [468.0, 548.0], [471.0003356933594, 542.9996948242188], [471.0003356933594, 541.0003051757812], [472.99969482421875, 538.0], [472.99969482421875, 536.0], [474.0, 535.0003051757812], [474.0, 532.0], [475.00030517578125, 531.0003051757812], [475.00030517578125, 528.9996948242188], [476.0, 528.0], [476.0, 524.0], [477.00030517578125, 522.9996948242188], [477.00030517578125, 518.9996948242188], [478.0, 518.0], [478.0, 514.0], [478.9996643066406, 512.9996948242188], [478.9996643066406, 508.0], [478.0, 507.00030517578125], [478.0, 506.0], [475.00030517578125, 502.99969482421875], [474.0, 500.0], [471.0003356933594, 497.00030517578125]]"
457,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000109_jpg.rf.mHy0oQai1aWSzh1kFV78.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000109_jpg.rf.mHy0oQai1aWSzh1kFV78.txt,32,0,bad seed,"[[156.9996795654297, 400.0], [156.0, 398.9996643066406], [156.0, 397.00030517578125], [150.9996795654297, 392.0], [150.0, 392.0], [148.0, 390.0], [144.9996795654297, 390.0], [144.0, 388.9996643066406], [139.0003204345703, 388.9996643066406], [138.0, 388.0], [134.0, 388.0], [133.0003204345703, 387.00030517578125], [130.0, 387.00030517578125], [129.0003204345703, 388.0], [120.0, 388.0], [119.00032043457031, 388.9996643066406], [116.0, 388.9996643066406], [115.00032043457031, 390.0], [112.0, 390.0], [110.99967956542969, 391.0003356933594], [108.0, 391.0003356933594], [104.99967956542969, 392.99969482421875], [102.0, 392.99969482421875], [99.00032043457031, 395.00030517578125], [96.0, 395.00030517578125], [95.00032043457031, 396.0], [93.00032043457031, 396.0], [89.00032043457031, 398.9996643066406], [86.0, 400.0], [83.00032043457031, 402.99969482421875], [82.0, 402.99969482421875], [76.0, 410.0], [76.0, 411.0003356933594], [75.00032043457031, 412.0], [75.00032043457031, 415.00030517578125], [74.0, 416.0], [74.0, 418.0], [76.0, 420.0], [76.0, 421.0003356933594], [77.00032043457031, 421.0003356933594], [78.0, 422.0], [80.99967956542969, 422.0], [82.0, 422.99969482421875], [86.99967956542969, 422.99969482421875], [88.0, 424.0], [94.0, 424.0], [95.00032043457031, 424.99969482421875], [113.00032043457031, 424.99969482421875], [114.0, 424.0], [123.00032043457031, 424.0], [124.0, 422.99969482421875], [135.0003204345703, 422.99969482421875], [136.0, 422.0], [138.0, 422.0], [139.0003204345703, 421.0003356933594], [139.0003204345703, 420.0], [143.0003204345703, 416.0], [143.0003204345703, 415.00030517578125], [153.0003204345703, 404.99969482421875], [154.0, 404.99969482421875], [154.0, 404.0], [156.9996795654297, 401.0003356933594]]"
458,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000278_jpg.rf.1W0tP72kz1iHn5iPeU1w.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000278_jpg.rf.1W0tP72kz1iHn5iPeU1w.txt,19,0,bad seed,"[[588.9996948242188, 472.0], [588.0, 472.0], [587.0003051757812, 471.0003356933594], [584.0, 471.0003356933594], [582.9996948242188, 470.0], [580.0, 470.0], [578.9996948242188, 468.9996643066406], [572.9996948242188, 468.9996643066406], [572.0, 470.0], [571.0003051757812, 470.0], [568.9996948242188, 472.0], [568.0, 472.0], [566.0, 474.0], [566.0, 475.00030517578125], [562.9996948242188, 478.0], [562.9996948242188, 478.9996643066406], [561.0003051757812, 481.0003356933594], [560.0, 484.0], [552.9996948242188, 491.0003356933594], [552.0, 491.0003356933594], [548.9996948242188, 494.0], [548.0, 494.0], [547.0003051757812, 495.00030517578125], [544.0, 496.0], [542.0, 498.0], [541.0003051757812, 498.0], [538.0, 500.0], [538.0, 501.0003356933594], [537.0003051757812, 502.0], [537.0003051757812, 508.9996643066406], [538.0, 510.0], [538.0, 512.0], [538.9996948242188, 512.9996948242188], [540.0, 516.0], [542.9996948242188, 518.9996948242188], [544.0, 518.9996948242188], [546.0, 521.0003051757812], [548.9996948242188, 521.0003051757812], [550.0, 522.0], [554.0, 522.0], [555.0003051757812, 521.0003051757812], [561.0003051757812, 521.0003051757812], [562.0, 520.0], [566.0, 520.0], [567.0003051757812, 518.9996948242188], [568.9996948242188, 518.9996948242188], [570.0, 518.0], [572.0, 518.0], [572.9996948242188, 517.0003051757812], [574.0, 517.0003051757812], [575.0003051757812, 516.0], [578.0, 515.0003051757812], [587.0003051757812, 506.0], [587.0003051757812, 504.99969482421875], [588.9996948242188, 502.99969482421875], [588.9996948242188, 502.0], [590.0, 501.0003356933594], [591.0003051757812, 498.0], [592.9996948242188, 496.0], [592.9996948242188, 495.00030517578125], [596.0, 490.0], [596.0, 487.00030517578125], [597.0003051757812, 486.0], [597.0003051757812, 484.0], [596.0, 482.99969482421875], [596.0, 481.0003356933594], [595.0003051757812, 480.0], [595.0003051757812, 478.9996643066406], [591.0003051757812, 475.00030517578125], [591.0003051757812, 474.0]]"
459,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000102_jpg.rf.m0MpJByc7b02t911mIo9.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000102_jpg.rf.m0MpJByc7b02t911mIo9.txt,19,0,bad seed,"[[578.9996948242188, 441.0003356933594], [578.0, 441.0003356933594], [576.0, 438.9996643066406], [574.0, 438.9996643066406], [572.9996948242188, 438.0], [558.0, 438.0], [557.0003051757812, 438.9996643066406], [555.0003051757812, 438.9996643066406], [552.0, 441.0003356933594], [547.0003051757812, 442.0], [546.0, 442.99969482421875], [542.9996948242188, 444.0], [538.9996948242188, 448.0], [538.0, 448.0], [531.0003051757812, 456.0], [530.0, 458.9996643066406], [528.0, 461.0003356933594], [528.0, 462.99969482421875], [527.0003051757812, 464.0], [527.0003051757812, 464.99969482421875], [526.0, 466.0], [526.0, 468.0], [524.0, 471.0003356933594], [524.0, 474.0], [522.9996948242188, 475.00030517578125], [522.9996948242188, 484.99969482421875], [524.0, 486.0], [524.0, 487.00030517578125], [530.0, 492.99969482421875], [531.0003051757812, 492.99969482421875], [532.9996948242188, 495.00030517578125], [534.0, 495.00030517578125], [535.0003051757812, 496.0], [537.0003051757812, 496.0], [538.0, 497.00030517578125], [547.0003051757812, 497.00030517578125], [548.0, 496.0], [551.0003051757812, 496.0], [552.0, 495.00030517578125], [557.0003051757812, 492.99969482421875], [558.9996948242188, 491.0003356933594], [560.0, 491.0003356933594], [576.0, 474.0], [576.0, 472.99969482421875], [580.0, 468.9996643066406], [581.0003051757812, 466.0], [584.0, 462.99969482421875], [584.0, 462.0], [584.9996948242188, 461.0003356933594], [584.9996948242188, 458.9996643066406], [586.0, 458.0], [586.0, 452.0], [584.9996948242188, 451.0003356933594], [582.9996948242188, 446.0]]"
460,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000425_jpg.rf.uChQqpI6yIffADGk54P7.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000425_jpg.rf.uChQqpI6yIffADGk54P7.txt,0,1,healthy seed,"[[304.0, 236.9996795654297], [303.00030517578125, 238.0], [302.0, 238.0], [300.0, 240.0], [298.9996643066406, 240.0], [294.0, 244.9996795654297], [294.0, 246.9996795654297], [293.00030517578125, 248.0], [293.00030517578125, 251.00033569335938], [292.0, 252.0], [292.0, 258.0], [293.00030517578125, 258.9996643066406], [293.00030517578125, 262.0], [294.0, 263.00030517578125], [294.0, 264.0], [295.0003356933594, 264.9996643066406], [295.0003356933594, 266.0], [296.0, 266.99969482421875], [296.0, 268.0], [296.99969482421875, 268.9996643066406], [296.99969482421875, 270.0], [298.0, 271.0003356933594], [298.0, 272.0], [301.0003356933594, 275.0003356933594], [301.0003356933594, 276.0], [306.0, 281.0003356933594], [306.99969482421875, 281.0003356933594], [310.0, 284.0], [311.0003356933594, 284.0], [312.0, 284.9996643066406], [314.0, 284.9996643066406], [315.0003356933594, 286.0], [326.0, 286.0], [327.00030517578125, 284.9996643066406], [328.0, 284.9996643066406], [328.9996643066406, 284.0], [330.0, 284.0], [332.0, 282.0], [332.99969482421875, 282.0], [335.00030517578125, 280.0], [335.00030517578125, 278.9996643066406], [337.00030517578125, 276.0], [337.00030517578125, 260.0], [336.0, 258.9996643066406], [336.0, 256.99969482421875], [335.00030517578125, 256.0], [335.00030517578125, 255.0003204345703], [334.0, 254.0], [334.0, 253.0003204345703], [330.0, 248.0], [330.0, 246.9996795654297], [327.00030517578125, 244.0], [326.0, 244.0], [322.99969482421875, 241.00033569335938], [322.0, 241.00033569335938], [321.0003356933594, 240.0], [320.0, 240.0], [316.99969482421875, 238.0], [314.0, 238.0], [313.00030517578125, 236.9996795654297]]"
461,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000295_jpg.rf.jbTK4quXqeua4QYrNvfl.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000295_jpg.rf.jbTK4quXqeua4QYrNvfl.txt,5,0,bad seed,"[[302.0, 510.0], [301.0003356933594, 508.9996643066406], [298.9996643066406, 508.9996643066406], [298.0, 510.0], [294.0, 510.0], [293.00030517578125, 508.9996643066406], [288.9996643066406, 508.9996643066406], [288.0, 508.0], [281.0003356933594, 508.0], [280.0, 507.00030517578125], [270.0, 507.00030517578125], [268.9996643066406, 508.0], [258.0, 508.0], [256.99969482421875, 508.9996643066406], [253.0003204345703, 508.9996643066406], [252.0, 510.0], [248.0, 510.0], [246.9996795654297, 511.0003356933594], [244.9996795654297, 511.0003356933594], [244.0, 512.0], [242.0, 512.0], [241.00033569335938, 512.9996948242188], [238.99966430664062, 512.9996948242188], [238.0, 514.0], [235.0003204345703, 515.0003051757812], [232.0, 518.0], [232.0, 518.9996948242188], [231.00033569335938, 520.0], [231.00033569335938, 522.0], [230.0, 522.9996948242188], [230.0, 526.0], [231.00033569335938, 527.0003051757812], [232.0, 527.0003051757812], [235.0003204345703, 530.0], [235.0003204345703, 531.0003051757812], [236.0, 531.0003051757812], [238.99966430664062, 534.0], [240.0, 534.0], [241.00033569335938, 535.0003051757812], [246.9996795654297, 535.0003051757812], [248.0, 536.0], [253.0003204345703, 536.0], [254.0, 535.0003051757812], [264.0, 535.0003051757812], [264.9996643066406, 534.0], [268.9996643066406, 534.0], [270.0, 532.9996948242188], [274.0, 532.9996948242188], [275.0003356933594, 532.0], [281.0003356933594, 532.0], [282.0, 531.0003051757812], [283.00030517578125, 531.0003051757812], [288.0, 528.0], [290.0, 528.0], [291.0003356933594, 527.0003051757812], [294.0, 526.0], [298.9996643066406, 521.0003051757812], [298.9996643066406, 520.0], [301.0003356933594, 517.0003051757812], [301.0003356933594, 514.0], [302.0, 512.9996948242188]]"
462,test,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\images\IMG20211024100944_2400_1200_jpg.rf.grEVxGCAIiWWj6al3NoC.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\labels\IMG20211024100944_2400_1200_jpg.rf.grEVxGCAIiWWj6al3NoC.txt,94,0,bad seed,"[[245.99993896484375, 1.0000640153884888], [247.0, 2.0001280307769775], [247.0, 3.0001919269561768], [250.00018310546875, 5.9999680519104], [250.99984741210938, 5.9999680519104], [251.99989318847656, 7.0000319480896], [262.0001220703125, 7.0000319480896], [263.00018310546875, 5.9999680519104], [268.0000915527344, 5.9999680519104], [269.0001525878906, 4.999904155731201], [271.99993896484375, 4.999904155731201], [273.0, 3.999840259552002], [276.00018310546875, 3.999840259552002], [276.9998474121094, 3.0001919269561768], [278.9999694824219, 3.0001919269561768], [280.0000305175781, 2.0001280307769775], [281.0000915527344, 2.0001280307769775], [282.0001525878906, 1.0000640153884888], [282.99981689453125, 1.0000640153884888], [283.9998779296875, 0.0], [245.99993896484375, 0.0]]"
463,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000071_jpg.rf.CkguSqyR4cHuXwP2j2UB.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000071_jpg.rf.CkguSqyR4cHuXwP2j2UB.txt,10,0,bad seed,"[[313.00030517578125, 264.9996643066406], [313.00030517578125, 266.0], [312.0, 266.99969482421875], [312.0, 275.0003356933594], [314.0, 278.0], [313.00030517578125, 281.0003356933594], [315.0003356933594, 283.00030517578125], [316.0, 286.0], [320.0, 290.0], [320.0, 291.0003356933594], [322.99969482421875, 294.0], [324.0, 294.0], [328.9996643066406, 298.0], [331.0003356933594, 298.0], [332.0, 298.9996643066406], [338.9996643066406, 302.0], [341.0003356933594, 304.0], [342.99969482421875, 304.0], [344.99969482421875, 306.0], [347.00030517578125, 306.0], [348.0, 306.99969482421875], [348.9996643066406, 306.99969482421875], [352.0, 308.9996643066406], [354.0, 308.9996643066406], [355.00030517578125, 310.0], [358.9996643066406, 310.0], [360.0, 311.0003356933594], [367.00030517578125, 311.0003356933594], [368.0, 312.0], [372.99969482421875, 312.0], [374.0, 311.0003356933594], [381.0003356933594, 311.0003356933594], [382.99969482421875, 308.9996643066406], [382.99969482421875, 306.99969482421875], [384.0, 306.0], [384.0, 303.00030517578125], [382.99969482421875, 302.0], [382.99969482421875, 300.0], [378.9996643066406, 295.0003356933594], [378.0, 292.0], [368.0, 282.0], [367.00030517578125, 282.0], [364.99969482421875, 280.0], [364.0, 280.0], [357.00030517578125, 273.00030517578125], [356.0, 273.00030517578125], [354.0, 271.0003356933594], [352.99969482421875, 271.0003356933594], [350.0, 268.0], [348.9996643066406, 268.0], [342.0, 264.0], [340.0, 264.0], [338.9996643066406, 263.00030517578125], [335.00030517578125, 263.00030517578125], [334.0, 262.0], [328.0, 262.0], [327.00030517578125, 261.0003356933594], [322.0, 261.0003356933594], [321.0003356933594, 260.0], [320.0, 260.0], [318.9996643066406, 261.0003356933594], [316.99969482421875, 261.0003356933594]]"
